Company_name,Description,Ratings,Highly_rated_for,Critically_rated_for,Total_reviews,Avg_salary,Interviews_taken,Total_jobs_available,Total_benefits
Mantra Technologies,IT Services & Consulting | 201-500 Employees | 20 years old | Hyderabad/Secunderabad +9 more,3.7,"Skill Development / Learning, Company Culture",,265,694.0,20.0,29.0,22.0
Propertypistol Realty,Internet | 501-1k Employees | 12 years old | Mumbai +18 more,3.1,"Job Security, Work Satisfaction, Promotions / Appraisal",,265,1600.0,33.0,12.0,17.0
Expleo Group,IT Services & Consulting | 10k-50k Employees | 7 years old | Saint Quentin en Yvelines +6 more,3.8,Promotions / Appraisal,,265,3600.0,25.0,47.0,25.0
Carrier Midea,Semiconductors | 501-1k Employees | 12 years old | Gurgaon/Gurugram +41 more,4.0,Promotions / Appraisal,,264,1400.0,12.0,1.0,23.0
Bmm Ispat,Iron & Steel | 1k-5k Employees | Public | 48 years old | Bangalore/Bengaluru +9 more,4.0,"Work Life Balance, Skill Development / Learning",Promotions / Appraisal,264,1000.0,15.0,5.0,37.0
Call 2 Connect,BPO | 1k-5k Employees | 21 years old | Mumbai +14 more,3.4,"Salary & Benefits, Promotions / Appraisal, Work Satisfaction",,264,939.0,7.0,10.0,16.0
Air Liquide,Chemicals | 201-500 Employees | Public | 122 years old | Paris +29 more,4.0,"Job Security, Company Culture",Promotions / Appraisal,264,1300.0,15.0,12.0,33.0
E2OPEN,Software Product | 1k-5k Employees | 24 years old | AUstin +4 more,3.5,"Promotions / Appraisal, Skill Development / Learning, Work Satisfaction",,264,2800.0,25.0,10.0,36.0
M.J Global,Packaging | 201-500 Employees | Public | 44 years old | Noida +9 more,4.3,"Skill Development / Learning, Work Satisfaction, Salary & Benefits",,264,228.0,3.0,,194.0
Birla Cement,Building Material | 5k-10k Employees | 114 years old | Kolkata +58 more,4.3,"Job Security, Work Life Balance, Work Satisfaction",,264,1000.0,16.0,,29.0
Hathi Cement,Building Material | 501-1k Employees | 68 years old | Mumbai +30 more,4.2,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,264,1000.0,15.0,,27.0
VIT University,Education & Training | 1k-5k Employees | 40 years old | Vellore +13 more,4.2,"Job Security, Skill Development / Learning, Work Life Balance",,264,1200.0,13.0,4.0,28.0
Kharafi National,Engineering & Construction | 201-500 Employees | 48 years old | Cairo +19 more,3.9,"Work Satisfaction, Job Security, Company Culture",,264,444.0,2.0,,29.0
HealthKart,Internet | 201-500 Employees | 13 years old | Gurgaon +26 more,3.9,Promotions / Appraisal,,264,1800.0,19.0,39.0,37.0
Alfa Laval,Industrial Machinery | 1k-5k Employees | Forbes Global 2000 | 141 years old | Lund +20 more,4.0,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,264,1400.0,18.0,26.0,45.0
Fluper,IT Services & Consulting | 201-500 Employees | Public | 11 years old | Noida +2 more,3.9,"Skill Development / Learning, Company Culture, Work Satisfaction",,263,561.0,14.0,15.0,50.0
TCL,Consumer Electronics & Appliances | 51-200 Employees | Forbes Global 2000 | 43 years old | Huizhou +35 more,4.1,"Company Culture, Work Life Balance, Salary & Benefits",,263,1700.0,18.0,6.0,22.0
Innovatiview,Education & Training | 501-1k Employees | 14 years old | Noida +5 more,4.1,"Company Culture, Job Security, Salary & Benefits",,263,915.0,15.0,12.0,34.0
Kaynes Technology,Electronics Manufacturing | 1k-5k Employees | 36 years old | Mysore +10 more,3.5,"Promotions / Appraisal, Salary & Benefits, Work Life Balance",,263,1300.0,9.0,,39.0
Konecranes,Industrial Machinery | 501-1k Employees | 49 years old | Hyvinkää +13 more,4.1,"Work Life Balance, Company Culture, Job Security",Promotions / Appraisal,263,1700.0,15.0,1.0,53.0
L&T Transportation Infrastructure,Engineering & Construction | 5k-10k Employees | Mumbai +35 more,4.7,"Job Security, Skill Development / Learning, Company Culture",,263,138.0,5.0,,130.0
Hyundai Construction Equipment,Industrial Machinery | 201-500 Employees | 17 years old | Pune +34 more,4.4,"Work Life Balance, Company Culture, Work Satisfaction",,263,1500.0,16.0,1.0,42.0
Shriram Group,Financial Services | 50k-1 Lakh Employees | Conglomerate | 50 years old | Chennai +117 more,4.0,"Job Security, Skill Development / Learning, Company Culture",,263,1500.0,7.0,,21.0
REPCO HOME FINANCE,NBFC | 501-1k Employees | Public | 24 years old | Chennai +72 more,3.9,"Job Security, Work Life Balance","Promotions / Appraisal, Company Culture",263,905.0,13.0,,20.0
Elentec India,IT Services & Consulting | 11-50 Employees | 42 years old | Hwasung City +15 more,3.7,Job Security,Promotions / Appraisal,263,1300.0,19.0,8.0,54.0
Nature's Basket,Internet | 501-1k Employees | 19 years old | Mumbai +9 more,3.8,Promotions / Appraisal,,263,1100.0,10.0,,29.0
V-bazaar Retail,Retail | 1k-5k Employees | 8 years old | Gurgaon +53 more,3.9,,,263,816.0,18.0,,32.0
Himatsingka Seide,Fashion & Textile | 5k-10k Employees | Public | 39 years old | Bangalore/Bengaluru +7 more,4.0,,,263,1500.0,18.0,7.0,40.0
OptimHire,Internet | 1k-5k Employees | 6 years old | Union City +7 more,3.8,"Work Life Balance, Skill Development / Learning, Company Culture",,263,635.0,21.0,308.0,35.0
DataTrained,EdTech | 501-1k Employees | Startup | 12 years old | Bangalore +3 more,4.2,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",,263,383.0,13.0,90.0,50.0
CapeStart,IT Services & Consulting | 501-1k Employees | 11 years old | Cambridge +3 more,4.6,"Job Security, Company Culture, Skill Development / Learning",,263,399.0,19.0,12.0,147.0
Zf Wind Power,1k-5k Employees | 101 years old | Lommel +5 more,4.1,"Job Security, Company Culture, Skill Development / Learning",Promotions / Appraisal,262,1300.0,9.0,,44.0
Asort Company,Internet | 1k-5k Employees | 13 years old | Mohali +52 more,4.3,"Skill Development / Learning, Company Culture, Work Life Balance",,262,378.0,11.0,2.0,8.0
Globus Infocom,EdTech | 201-500 Employees | Conglomerate | 23 years old | Noida +18 more,4.8,"Salary & Benefits, Promotions / Appraisal, Company Culture",,262,539.0,5.0,4.0,27.0
Paragon Footwear,Fashion & Textile | 501-1k Employees | 49 years old | Delbruck +44 more,4.0,"Job Security, Company Culture",Promotions / Appraisal,262,973.0,11.0,,7.0
Parksons Packaging,1k-5k Employees | 28 years old | Mumbai +18 more,4.1,"Work Life Balance, Job Security, Skill Development / Learning",,262,1300.0,12.0,9.0,26.0
Arvato,IT Services & Consulting | 201-500 Employees | 28 years old | Gütersloh +9 more,3.6,"Promotions / Appraisal, Salary & Benefits",,262,737.0,1.0,,46.0
Supermax Personal Care,Beauty & Personal Care | 1k-5k Employees | 75 years old | Dubai +43 more,3.8,Work Life Balance,"Promotions / Appraisal, Salary & Benefits, Job Security",262,1000.0,13.0,,21.0
Invensis Technologies,BPO | 501-1k Employees | 24 years old | Bangalore/Bengaluru +9 more,3.5,"Promotions / Appraisal, Salary & Benefits, Company Culture",,262,1500.0,15.0,18.0,19.0
BrightCHAMPS,EdTech | 501-1k Employees | Startup | 4 years old | Bangalore +17 more,3.7,Work Life Balance,Promotions / Appraisal,262,670.0,23.0,5.0,45.0
Systems Plus,IT Services & Consulting | 201-500 Employees | 37 years old | Dallas +8 more,4.4,"Salary & Benefits, Company Culture, Work Life Balance",,262,1300.0,19.0,67.0,23.0
L&T Valves,Industrial Machinery | 501-1k Employees | 63 years old | Chennai +9 more,3.7,Skill Development / Learning,"Promotions / Appraisal, Work Life Balance, Company Culture",261,1800.0,4.0,,39.0
Sunflag Iron and Steel,Iron & Steel | 1k-5k Employees | Fortune India 500 | 40 years old | Nagpur +12 more,3.9,"Promotions / Appraisal, Salary & Benefits, Company Culture",,261,1100.0,14.0,,27.0
Honour Lab,Pharma | 1k-5k Employees | 12 years old | Hyderabad/Secunderabad +13 more,3.8,Job Security,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",261,1500.0,13.0,,24.0
Bses Yamuna Power,Power | 501-1k Employees | 22 years old | New Delhi +2 more,3.5,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,261,1100.0,7.0,,25.0
Cohance Lifesciences,Pharma | 1k-5k Employees | Hyderabad / Secunderabad +16 more,3.9,"Promotions / Appraisal, Company Culture, Work Satisfaction",,261,676.0,11.0,3.0,3.0
Equiniti,IT Services & Consulting | 1k-5k Employees | Public | 10 years old | London +2 more,3.7,"Work Life Balance, Job Security","Promotions / Appraisal, Salary & Benefits",261,2500.0,14.0,93.0,33.0
Mitsuba Sical,Auto Components | 201-500 Employees | Public | 27 years old | Michigan +14 more,4.0,Company Culture,Promotions / Appraisal,260,1100.0,14.0,,33.0
Merck Life Science,Pharma | 1k-5k Employees | 356 years old | Mumbai +12 more,4.0,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,260,2000.0,13.0,13.0,33.0
Indo Farm Equipment,Industrial Machinery | 501-1k Employees | 30 years old | Solan +36 more,3.3,"Job Security, Promotions / Appraisal, Company Culture",,260,983.0,6.0,,23.0
Technosoft Engineering Projects,Industrial Automation | 501-1k Employees | Public | 25 years old | Thane +4 more,4.1,"Job Security, Company Culture, Work Life Balance",,260,1000.0,15.0,22.0,50.0
Mahindra Insurance Brokers,Insurance | 1k-5k Employees | 20 years old | Mumbai +70 more,3.8,Work Life Balance,Promotions / Appraisal,260,1000.0,8.0,3.0,40.0
Reliance BP Mobility,Oil & Gas | 50k-1 Lakh Employees | Navi Mumbai +53 more,3.6,Job Security,"Promotions / Appraisal, Work Life Balance, Work Satisfaction",260,1100.0,20.0,6.0,23.0
Synopsys,Software Product | 1k-5k Employees | Public | 38 years old | Mountain View +9 more,4.0,"Job Security, Company Culture, Work Life Balance",,260,2600.0,46.0,305.0,44.0
Vindhya e-Info Media,BPO | 1k-5k Employees | 18 years old | Bangalore/Bengaluru +12 more,3.7,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,260,847.0,13.0,27.0,26.0
Sumitomo Chemical,Chemicals | 1k-5k Employees | Fortune India 500 | 99 years old | Chuo City +53 more,4.1,"Work Life Balance, Job Security, Company Culture",Promotions / Appraisal,259,1400.0,14.0,2.0,26.0
Nexteer Automotive,Auto Components | 1k-5k Employees | 118 years old | Auburn Hills +8 more,4.0,"Skill Development / Learning, Work Life Balance",,259,2000.0,13.0,6.0,32.0
Sangeetha Mobile,Internet | 1k-5k Employees | 50 years old | Bangalore/Bengaluru +63 more,3.9,Promotions / Appraisal,,259,1300.0,14.0,,32.0
Rama Medical College Hospital & Research Centre,Healthcare | 1k-5k Employees | 13 years old | Hapur +13 more,3.8,"Job Security, Promotions / Appraisal, Salary & Benefits",,259,961.0,17.0,,48.0
Rane Brake Lining,Auto Components | 201-500 Employees | Public | 60 years old | Chennai +16 more,4.2,"Skill Development / Learning, Company Culture, Work Satisfaction",,259,1200.0,14.0,,42.0
Zudio,Retail | 1k-5k Employees | Bangalore / Bengaluru +71 more,4.0,"Job Security, Skill Development / Learning, Company Culture",,259,807.0,13.0,,15.0
Bangalore International Airport,Aviation | 10k-50k Employees | 23 years old | Bangalore/Bengaluru +11 more,4.3,"Job Security, Company Culture, Work Life Balance",Promotions / Appraisal,259,1300.0,15.0,17.0,35.0
Global Indian International School,Education & Training | 201-500 Employees | 16 years old | Singapore +20 more,4.0,"Job Security, Skill Development / Learning",Promotions / Appraisal,259,922.0,14.0,21.0,56.0
Polaris Consulting,IT Services & Consulting | 1k-5k Employees | 31 years old | Chennai +16 more,3.9,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",,259,1600.0,15.0,,41.0
Yum!,Hospitality | 501-1k Employees | Forbes Global 2000 | 27 years old | Colonel Sanders Lane +29 more,4.2,"Job Security, Company Culture, Skill Development / Learning",,258,951.0,8.0,10.0,43.0
Metrochem Api,Pharma | 201-500 Employees | 20 years old | Hyderabad/Secunderabad +8 more,3.6,"Salary & Benefits, Promotions / Appraisal, Company Culture",,258,1500.0,12.0,4.0,35.0
SML Isuzu,Automobile | 501-1k Employees | Public | 39 years old | Chandigarh +45 more,4.1,"Job Security, Work Life Balance, Company Culture",,258,1200.0,11.0,1.0,36.0
Yodlee,Software Product | 201-500 Employees | 25 years old | Redwood City +4 more,3.8,"Company Culture, Work Life Balance, Salary & Benefits","Skill Development / Learning, Work Satisfaction",258,2500.0,16.0,11.0,69.0
Yum!,Hospitality | 501-1k Employees | Forbes Global 2000 | 27 years old | Colonel Sanders Lane +29 more,4.2,"Job Security, Company Culture, Skill Development / Learning",,258,951.0,8.0,10.0,43.0
Godrej Infotech,IT Services & Consulting | 501-1k Employees | 25 years old | Mumbai +19 more,4.2,"Job Security, Work Life Balance, Company Culture",Salary & Benefits,258,1700.0,16.0,25.0,29.0
D.p. Jain & Co. Infrastructure Pvt .,Engineering & Construction | 201-500 Employees | 50 years old | Nagpur +29 more,3.7,"Promotions / Appraisal, Job Security, Salary & Benefits",,258,1100.0,16.0,2.0,28.0
Ircon International,Engineering & Construction | 1k-5k Employees | Fortune India 500 | 48 years old | Delhi/NCR +43 more,3.9,Promotions / Appraisal,,258,875.0,19.0,,37.0
Angelique International,Engineering & Construction | 501-1k Employees | 28 years old | Delhi/NCR +18 more,4.6,"Company Culture, Work Life Balance, Work Satisfaction",,258,1100.0,7.0,8.0,34.0
Dee Piping System,Engineering & Construction | 1k-5k Employees | 41 years old | Palwal +13 more,4.3,"Job Security, Salary & Benefits, Company Culture",,258,1300.0,16.0,6.0,26.0
Mindsprint,IT Services & Consulting | 1k-5k Employees | Forbes Global 2000 | 17 years old | Singapore +7 more,4.0,"Job Security, Salary & Benefits, Skill Development / Learning",,258,3900.0,17.0,27.0,106.0
Volkswagen Group Technology Solution,Software Product | 1k-5k Employees | 8 years old | Pune +3 more,3.9,"Job Security, Work Life Balance, Salary & Benefits",Promotions / Appraisal,258,1800.0,30.0,7.0,6.0
SISL Infotech,IT Services & Consulting | 501-1k Employees | 17 years old | Delhi/NCR +35 more,3.5,"Promotions / Appraisal, Job Security, Salary & Benefits",,258,1800.0,8.0,6.0,20.0
NOON.COM,Internet | 1k-5k Employees | Startup | 8 years old | Burj Khalifa +17 more,3.9,Promotions / Appraisal,,258,1900.0,20.0,62.0,34.0
MetroTelworks,Telecom | 201-500 Employees | 20 years old | Ahmedabad +34 more,3.7,"Promotions / Appraisal, Company Culture, Salary & Benefits",,258,1000.0,13.0,,34.0
Roquette Riddhi Siddhi,1k-5k Employees | 91 years old | Lestrem +18 more,3.8,"Company Culture, Skill Development / Learning, Work Life Balance","Promotions / Appraisal, Salary & Benefits",258,1200.0,4.0,9.0,42.0
Rajsriya Automotive Industries,Auto Components | 501-1k Employees | 47 years old | Hosur +10 more,3.4,"Company Culture, Promotions / Appraisal, Salary & Benefits",,258,1300.0,10.0,3.0,22.0
Sotc Travel Services,Travel & Tourism | 1k-5k Employees | 75 years old | Mumbai +30 more,3.8,Skill Development / Learning,Promotions / Appraisal,257,1400.0,8.0,3.0,28.0
Globtier Infotech,IT Services & Consulting | 501-1k Employees | 19 years old | Noida +34 more,3.7,"Promotions / Appraisal, Skill Development / Learning, Company Culture",,257,1600.0,13.0,7.0,19.0
TVS Mobility,Automobile | 5k-10k Employees | Public | 113 years old | Madurai +56 more,4.2,"Job Security, Company Culture, Skill Development / Learning",,257,1100.0,24.0,,16.0
L&T Realty,Real Estate | 201-500 Employees | Mumbai +9 more,4.3,"Job Security, Work Life Balance, Skill Development / Learning",,257,824.0,7.0,,21.0
Polyplastics Industries (I),Auto Components | 1k-5k Employees | 54 years old | Tokyo +16 more,4.0,Job Security,"Promotions / Appraisal, Salary & Benefits",257,1300.0,12.0,,27.0
GSH Group,Facility Management Services | 501-1k Employees | 129 years old | Parsippany +31 more,4.2,"Work Life Balance, Skill Development / Learning, Work Satisfaction",,257,998.0,5.0,6.0,36.0
AIS Glass Solutions,Building Material | 51-200 Employees | 40 years old | Gurgaon +29 more,3.8,Skill Development / Learning,"Salary & Benefits, Promotions / Appraisal, Work Life Balance",257,1400.0,21.0,14.0,43.0
Ample Technologies,IT Services & Consulting | 501-1k Employees | 28 years old | Bangalore/Bengaluru +21 more,3.8,Job Security,Promotions / Appraisal,257,1300.0,16.0,27.0,33.0
AirAsia,Aviation | 1k-5k Employees | Public | 11 years old | Bangalore/Bengaluru +23 more,3.6,Job Security,"Promotions / Appraisal, Work Satisfaction, Work Life Balance",257,1500.0,26.0,8.0,47.0
Dorf Ketal Chemicals,Oil & Gas | 1k-5k Employees | 32 years old | Houston +28 more,3.8,"Promotions / Appraisal, Salary & Benefits",,256,1500.0,9.0,,30.0
Alicon Castalloy,Auto Components | 501-1k Employees | Public | 34 years old | Pune +9 more,3.8,Skill Development / Learning,"Company Culture, Work Life Balance, Job Security",256,1300.0,8.0,,29.0
HSBC Global Banking and Markets,Banking | 10k-50k Employees | Public | 33 years old | Canary Wharf +11 more,4.1,"Job Security, Work Life Balance, Company Culture",Promotions / Appraisal,256,2400.0,14.0,,31.0
Tata Metaliks,Iron & Steel | 1k-5k Employees | Public | 34 years old | Kolkata +10 more,4.0,"Job Security, Work Life Balance, Skill Development / Learning",,256,1100.0,35.0,,47.0
Zeetech Management And Marketing,1-10 Employees | 13 years old | Dehradun +36 more,4.4,"Work Satisfaction, Company Culture, Skill Development / Learning",,256,51.0,5.0,,19.0
Vyapar,Software Product | 501-1k Employees | Startup | 7 years old | Bengaluru/Bangalore +27 more,3.8,Salary & Benefits,Job Security,256,859.0,18.0,33.0,38.0
MediBuddy,Healthcare | 1k-5k Employees | Startup | 11 years old | Bangalore +14 more,3.2,"Job Security, Promotions / Appraisal, Work Satisfaction",,256,1500.0,15.0,7.0,17.0
Dainik Jagran,Printing & Publishing | 1k-5k Employees | Public | 82 years old | Noida +50 more,3.6,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,256,1300.0,5.0,,26.0
Agarwal Packers and Movers Limited,Logistics | 5k-10k Employees | Public | 37 years old | Delhi/NCR +40 more,3.6,"Promotions / Appraisal, Salary & Benefits, Company Culture",,256,1400.0,10.0,27.0,17.0
Shyam Sel & Power,Industrial Machinery | 5k-10k Employees | Public | 33 years old | Kolkata +20 more,3.9,"Promotions / Appraisal, Salary & Benefits",,256,1200.0,20.0,,26.0
RCL-PRIYA CEMENT,Building Material | 501-1k Employees | 50 years old | Hyderabad/Secunderabad +38 more,4.2,"Job Security, Work Life Balance, Company Culture",,256,1000.0,12.0,,37.0
GS Engineering & Construction,Engineering & Construction | 201-500 Employees | 55 years old | Seoul +16 more,4.2,"Salary & Benefits, Work Satisfaction, Company Culture",Job Security,256,835.0,6.0,,54.0
AQM Technologies,IT Services & Consulting | 1k-5k Employees | 24 years old | Mumbai +8 more,3.4,"Company Culture, Promotions / Appraisal, Work Satisfaction",,256,2200.0,26.0,37.0,21.0
63 Moons Technologies,IT Services & Consulting | 501-1k Employees | Public | 36 years old | Mumbai +12 more,3.8,"Promotions / Appraisal, Salary & Benefits, Skill Development / Learning",,256,1900.0,12.0,22.0,32.0
ABC Consultants,Recruitment | 501-1k Employees | 55 years old | New York +23 more,3.9,"Work Life Balance, Job Security, Company Culture",,256,3200.0,43.0,1000.0,26.0
Joyalukkas,Retail | 201-500 Employees | 37 years old | Pune +59 more,4.0,"Salary & Benefits, Company Culture, Job Security",,255,705.0,11.0,11.0,26.0
Easyday Club,Retail | 1-10 Employees | 16 years old | Pune +68 more,4.5,"Skill Development / Learning, Work Life Balance, Company Culture",,255,794.0,10.0,,44.0
Jetking Infotrain,Education & Training | 51-200 Employees | Public | 77 years old | Pune +49 more,3.7,Skill Development / Learning,"Salary & Benefits, Promotions / Appraisal",255,964.0,9.0,3.0,31.0
Freyr Solutions,Pharma | 5k-10k Employees | 17 years old | Hyderabad / Secunderabad +2 more,3.7,"Promotions / Appraisal, Skill Development / Learning, Salary & Benefits",,255,2000.0,17.0,5.0,25.0
Mitsubishi Electric Automotive India,Automobile | 501-1k Employees (Global) | Public | 66 years old | Pune +14 more,4.6,"Company Culture, Salary & Benefits, Work Life Balance",,255,824.0,19.0,,53.0
Techno Electric & Engineering Company,Engineering & Construction | 201-500 Employees | Public | 61 years old | Pune +43 more,4.1,"Skill Development / Learning, Company Culture, Job Security",,255,1100.0,10.0,5.0,33.0
Kokuyo Camlin,FMCG | 1k-5k Employees | Public | 93 years old | Pune +51 more,4.2,"Job Security, Work Life Balance, Company Culture","Promotions / Appraisal, Salary & Benefits",255,1000.0,9.0,6.0,28.0
Doha Petroleum Construction Company,Oil & Gas | 1k-5k Employees | 43 years old | Doha +8 more,4.0,"Work Life Balance, Job Security, Work Satisfaction",Promotions / Appraisal,255,635.0,17.0,,15.0
Incred Finance,NBFC | 1k-5k Employees | Indian Unicorn | 8 years old | Pune +29 more,4.1,"Work Life Balance, Company Culture, Salary & Benefits",Promotions / Appraisal,255,1700.0,11.0,24.0,20.0
Qwik Supply Chain,1k-5k Employees | Pune +110 more,3.6,"Promotions / Appraisal, Job Security, Company Culture",,255,778.0,13.0,,18.0
Quintessence Business Solutions & Services,Healthcare | 501-1k Employees | 13 years old | Coimbatore +1 more,4.1,"Job Security, Skill Development / Learning, Company Culture",,255,879.0,2.0,9.0,117.0
METRO Global Solutions Center,IT Services & Consulting | 501-1k Employees | Public | 13 years old | Pune +6 more,4.1,"Work Life Balance, Company Culture, Job Security","Salary & Benefits, Promotions / Appraisal",254,1300.0,9.0,,33.0
Windlas Biotech,Pharma | 501-1k Employees | 23 years old | Dehradun +13 more,3.9,Promotions / Appraisal,,254,1300.0,18.0,6.0,27.0
Pegasystems,Software Product | 1k-5k Employees | 41 years old | Hyderabad / Secunderabad +4 more,3.8,"Company Culture, Work Life Balance, Salary & Benefits",,254,3200.0,15.0,,55.0
Paragon Digital Services,Marketing & Advertising | 1k-5k Employees | 17 years old | Pune +8 more,3.4,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,254,2300.0,11.0,1.0,29.0
Sata Vikas India,Auto Components | 51-200 Employees | 17 years old | Pune +10 more,3.7,"Promotions / Appraisal, Job Security, Work Satisfaction",,254,918.0,21.0,,41.0
ClearTax,IT Services & Consulting | 501-1k Employees | 13 years old | Pune +10 more,3.4,"Job Security, Work Satisfaction, Promotions / Appraisal",,254,1300.0,18.0,160.0,21.0
Espire Infolabs,IT Services & Consulting | 501-1k Employees | 23 years old | Gurgaon / Gurugram +6 more,2.7,"Promotions / Appraisal, Work Satisfaction, Salary & Benefits",,254,2100.0,16.0,40.0,29.0
Kellton Tech Solutions,IT Services & Consulting | 1k-5k Employees | Public | 15 years old | Gurgaon / Gurugram +11 more,3.4,"Promotions / Appraisal, Salary & Benefits, Work Satisfaction",,254,2800.0,29.0,142.0,45.0
Addverb Technologies,Industrial Automation | 501-1k Employees | Startup | 8 years old | Pune +14 more,3.6,Salary & Benefits,"Work Life Balance, Job Security, Work Satisfaction",254,1400.0,29.0,13.0,33.0
Evolent Health International,Software Product | 501-1k Employees | Public | 13 years old | Arlington +2 more,3.9,"Work Life Balance, Company Culture, Salary & Benefits",Job Security,254,1500.0,19.0,16.0,39.0
Wartsila,Ports & Shipping | 501-1k Employees | 190 years old | Helsinki +37 more,4.5,"Company Culture, Work Life Balance, Job Security",,253,891.0,4.0,,46.0
Frigorifico Allana,Food Processing | 1k-5k Employees | 38 years old | Mumbai +27 more,3.9,Salary & Benefits,Promotions / Appraisal,253,1000.0,5.0,,36.0
McAfee,Software Product | 1k-5k Employees | 37 years old | Santa Clara +8 more,4.0,"Work Life Balance, Company Culture, Salary & Benefits",,253,3300.0,22.0,1.0,50.0
Finova Capital,NBFC | 1k-5k Employees | 9 years old | Jaipur +94 more,4.0,Salary & Benefits,,253,923.0,9.0,2.0,21.0
Atyati Technologies,IT Services & Consulting | 1k-5k Employees | 18 years old | Bangalore +53 more,4.3,"Company Culture, Work Life Balance, Work Satisfaction",,253,1200.0,14.0,3.0,37.0
Orix Auto Infrastructure Services,Logistics | 201-500 Employees | Public | 29 years old | Mumbai +17 more,4.5,"Company Culture, Job Security, Work Life Balance",,253,932.0,8.0,3.0,28.0
Reliance Fresh,Retail | 1k-5k Employees | 18 years old | Mumbai +62 more,4.3,"Company Culture, Job Security, Work Satisfaction",,253,713.0,17.0,,32.0
Dixit Infotech Services,IT Services & Consulting | 501-1k Employees | 45 years old | Mumbai +31 more,4.2,"Work Life Balance, Skill Development / Learning, Company Culture",,253,1200.0,10.0,19.0,20.0
Technicolor,Animation & VFX | 5k-10k Employees | 131 years old | Paris +7 more,4.0,"Company Culture, Work Life Balance","Promotions / Appraisal, Job Security",253,2000.0,17.0,17.0,50.0
Mirza International,Fashion & Textile | 1k-5k Employees | Public | 45 years old | Kanpur +29 more,3.8,Promotions / Appraisal,,253,1200.0,5.0,3.0,31.0
Premium Transmission,Industrial Machinery | 501-1k Employees | 63 years old | Pune +13 more,3.8,"Promotions / Appraisal, Work Life Balance, Salary & Benefits",,252,1600.0,16.0,9.0,39.0
Aabasoft,IT Services & Consulting | 501-1k Employees | 22 years old | Kochi/Cochin +9 more,4.3,"Company Culture, Skill Development / Learning, Job Security",,252,774.0,18.0,7.0,108.0
Virchow Biotech,Pharma | 1k-5k Employees | 25 years old | Hyderabad/Secunderabad +7 more,3.4,"Salary & Benefits, Promotions / Appraisal, Company Culture",,252,1500.0,10.0,,38.0
Veeda Clinical Research,Clinical Research | 501-1k Employees | 20 years old | Ahmedabad +5 more,4.1,"Company Culture, Job Security, Skill Development / Learning",Promotions / Appraisal,252,1300.0,8.0,7.0,34.0
Stovekraft,Consumer Electronics & Appliances | 1k-5k Employees | 30 years old | Bangalore/Bengaluru +37 more,3.8,"Promotions / Appraisal, Company Culture, Salary & Benefits",,252,1400.0,11.0,1.0,31.0
Jindal Industries,Import & Export | 1k-5k Employees (Global) | Public | 72 years old | Delhi/NCR +24 more,3.4,"Promotions / Appraisal, Company Culture, Work Life Balance",,252,1500.0,17.0,,27.0
Unitech,Real Estate | 1k-5k Employees | Public | 53 years old | Gurgaon/Gurugram +26 more,3.9,Company Culture,"Promotions / Appraisal, Job Security, Salary & Benefits",252,1200.0,4.0,,28.0
Halonix Technologies,Electronics Manufacturing | 501-1k Employees | 11 years old | Noida +37 more,4.2,"Company Culture, Work Life Balance, Salary & Benefits",,252,1100.0,11.0,2.0,27.0
Arvind Fashions,Fashion & Textile | 1k-5k Employees | Public | 31 years old | Bangalore/Bengaluru +42 more,3.8,Promotions / Appraisal,,252,1300.0,14.0,,25.0
Jindal Industries,Import & Export | 1k-5k Employees (Global) | Public | 72 years old | Delhi/NCR +24 more,3.4,"Promotions / Appraisal, Company Culture, Work Life Balance",,252,1500.0,17.0,,27.0
Aabasoft,IT Services & Consulting | 501-1k Employees | 22 years old | Kochi/Cochin +9 more,4.3,"Company Culture, Skill Development / Learning, Job Security",,252,774.0,18.0,7.0,108.0
Stanley Black & Decker,Industrial Machinery | 1k-5k Employees | Forbes Global 2000 | 181 years old | New Britain +20 more,4.0,"Work Life Balance, Company Culture",Promotions / Appraisal,252,1600.0,12.0,11.0,33.0
Apparel Group,Retail | 501-1k Employees | 25 years old | Dubai +24 more,3.5,"Promotions / Appraisal, Work Satisfaction, Skill Development / Learning",,251,1100.0,18.0,4.0,29.0
Wildcraft,Fashion & Textile | 1k-5k Employees | 26 years old | Bangalore +36 more,3.9,"Promotions / Appraisal, Salary & Benefits",,251,1300.0,8.0,33.0,41.0
Mars,Food Processing | 501-1k Employees | 133 years old | McLean +49 more,3.8,Salary & Benefits,"Promotions / Appraisal, Work Satisfaction",251,865.0,8.0,5.0,15.0
Electrical Research & Development Association,Electrical Equipment | 201-500 Employees | 50 years old | Vadodara/Baroda +22 more,4.0,"Work Life Balance, Job Security, Skill Development / Learning","Promotions / Appraisal, Salary & Benefits",251,1000.0,11.0,,35.0
